Y_Class,y_direct_clf,meta_best_n_splits,meta_strategy
0,0,7,1
0,1,7,1
1,1,7,1
1,0,7,1
1,1,7,1
1,2,7,1
1,1,7,1
2,0,7,1
1,0,7,1
1,2,7,1
0,0,7,1
0,0,7,1
0,0,7,1
0,0,7,1
0,0,7,1
1,0,7,1
1,0,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,0,7,1
1,1,7,1
1,0,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,0,7,1
0,1,7,1
1,1,7,1
1,0,7,1
1,1,7,1
1,1,7,1
1,0,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,0,7,1
0,0,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,0,7,1
1,1,7,1
2,1,7,1
1,1,7,1
1,1,7,1
1,0,7,1
2,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,0,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
2,1,7,1
1,1,7,1
1,2,7,1
1,0,7,1
2,0,7,1
1,1,7,1
1,1,7,1
1,2,7,1
1,1,7,1
1,1,7,1
1,0,7,1
1,1,7,1
1,2,7,1
1,0,7,1
2,2,7,1
1,1,7,1
2,2,7,1
1,1,7,1
1,1,7,1
1,1,7,1
2,2,7,1
2,2,7,1
1,0,7,1
1,0,7,1
0,0,7,1
1,1,7,1
1,0,7,1
1,1,7,1
1,1,7,1
2,2,7,1
0,1,7,1
1,0,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,0,7,1
1,0,7,1
1,1,7,1
1,1,7,1
1,0,7,1
1,1,7,1
1,2,7,1
1,1,7,1
2,0,7,1
1,0,7,1
1,0,7,1
0,0,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,0,7,1
1,1,7,1
1,0,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,2,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,0,7,1
1,0,7,1
2,2,7,1
2,2,7,1
1,0,7,1
0,0,7,1
1,0,7,1
1,1,7,1
1,0,7,1
1,1,7,1
2,2,7,1
1,2,7,1
1,0,7,1
0,0,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,1,7,1
1,0,7,1
0,0,7,1
0,0,7,1
1,0,7,1
0,1,7,1
1,0,7,1
1,2,7,1
1,0,7,1
1,1,7,1
